Player,For,Against,Result,Date,Ref
Matt Le Tissier,Southampton,Nottingham Forest,3–4 (A),15 August 1995,[11]
Robbie Fowler4,Liverpool,Bolton Wanderers,5–2 (H),23 August 1995,[12]
Alan Shearer,Blackburn Rovers,Coventry City,5–1 (H),23 August 1995,[13]
Tony Yeboah,Leeds United,Wimbledon,4–2 (H),23 August 1995,[14]
Les Ferdinand,Newcastle United,Wimbledon,6–1 (H),21 October 1995,[15]
Gary McAllister,Leeds United,Coventry City,3–1 (H),28 October 1995,[16]
Alan Shearer,Blackburn Rovers,Nottingham Forest,7–0 (H),18 November 1995,[17]
Alan Shearer,Blackburn Rovers,West Ham United,4–2 (H),2 December 1995,[18]
Dion Dublin,Coventry City,Sheffield Wednesday,4–3 (A),4 December 1995,[19]
Savo Milošević,Aston Villa,Coventry City,4–1 (H),16 December 1995,[20]
Robbie Fowler,Liverpool,Arsenal,3–1 (H),23 December 1995,[21]
Alan Shearer,Blackburn Rovers,Bolton Wanderers,3–1 (H),3 February 1996,[22]
Gavin Peacock,Chelsea,Middlesbrough,5–0 (H),4 February 1996,[23]
Alan Shearer,Blackburn Rovers,Tottenham Hotspur,3–2 (A),16 March 1996,[24]
Mark Hughes,Chelsea,Leeds United,4–1 (H),13 April 1996,[25]
Andrei Kanchelskis,Everton,Sheffield Wednesday,5–2 (A),27 April 1996,[26]
