Month,Manager of the Month,Manager of the Month,Player of the Month,Player of the Month,Goal of the Month,Goal of the Month,References
Month,Manager,Club,Player,Club,Player,Club,References
September,Carlo Ancelotti,Everton,Dominic Calvert-Lewin,Everton,James Maddison,Leicester City,[111][112][113]
October,Nuno Espírito Santo,Wolverhampton Wanderers,Son Heung-min,Tottenham Hotspur,Manuel Lanzini,West Ham United,[114][115][116]
November,José Mourinho,Tottenham Hotspur,Bruno Fernandes,Manchester United,Ola Aina,Fulham,[117][118][119]
December,Dean Smith,Aston Villa,Bruno Fernandes,Manchester United,Sébastien Haller,West Ham United,[120][121][122]
January,Pep Guardiola,Manchester City,İlkay Gündoğan,Manchester City,Mohamed Salah,Liverpool,[123][124][125]
February,Pep Guardiola,Manchester City,İlkay Gündoğan,Manchester City,Bruno Fernandes,Manchester United,[126][127][128]
March,Thomas Tuchel,Chelsea,Kelechi Iheanacho,Leicester City,Erik Lamela,Tottenham Hotspur,[129][130][131]
April,Steve Bruce,Newcastle United,Jesse Lingard,West Ham United,Jesse Lingard,West Ham United,[132][133][134]
May,Jürgen Klopp,Liverpool,Joe Willock,Newcastle United,Edinson Cavani,Manchester United,[135][136][137]
