Month,Manager of the Month,Manager of the Month,Player of the Month,Player of the Month,Goal of the Month,Goal of the Month,References
Month,Manager,Club,Player,Club,Player,Club,References
August,Mike Phelan,Hull City,Raheem Sterling,Manchester City,Cristhian Stuani,Middlesbrough,[119][120]
September,Jürgen Klopp,Liverpool,Son Heung-min,Tottenham Hotspur,Jordan Henderson,Liverpool,[121][122]
October,Antonio Conte,Chelsea,Eden Hazard,Chelsea,Dimitri Payet,West Ham United,[123][124][125]
November,Antonio Conte,Chelsea,Diego Costa,Chelsea,Pedro,Chelsea,[126][127][128]
December,Antonio Conte,Chelsea,Zlatan Ibrahimović,Manchester United,Henrikh Mkhitaryan,Manchester United,[129][130][131]
January,Paul Clement,Swansea City,Dele Alli,Tottenham Hotspur,Andy Carroll,West Ham United,[132][133][134]
February,Pep Guardiola,Manchester City,Harry Kane,Tottenham Hotspur,Eden Hazard,Chelsea,[135][136][137]
March,Eddie Howe,Bournemouth,Romelu Lukaku,Everton,Andros Townsend,Crystal Palace,[138][139][140]
April,Mauricio Pochettino,Tottenham Hotspur,Son Heung-min,Tottenham Hotspur,Pedro,Chelsea,[141][142][143]
